experiment_id,reaction_id,substrate_id,plate_id,condition_id,well,row,col,date,yield,selectivity,replicate,is_anchor,reagent_lot,instrument_id,operator,quality_flag,source,catalyst,ligand,base,solvent,temperature_c,time_h,equiv
exp_000379,demo_cn_coupling,sub_01,plate_2,cond_2146,C05,2,4,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,NaOtBu,DMF,80.0,6.0,1.0
exp_000380,demo_cn_coupling,sub_01,plate_3,cond_0000,A01,0,0,2026-03-15,69.71110481303569,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000381,demo_cn_coupling,sub_01,plate_3,cond_0540,E08,4,7,2026-03-15,92.07097476677589,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000382,demo_cn_coupling,sub_01,plate_3,cond_1080,A04,0,3,2026-03-15,100.0,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000383,demo_cn_coupling,sub_01,plate_3,cond_1620,E11,4,10,2026-03-15,100.0,,1,1,lot_plate_3,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000384,demo_cn_coupling,sub_02,plate_1,cond_0000,A01,0,0,2026-01-15,57.05019943657748,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000385,demo_cn_coupling,sub_02,plate_1,cond_0540,E08,4,7,2026-01-15,76.36041372709855,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000386,demo_cn_coupling,sub_02,plate_1,cond_1080,A04,0,3,2026-01-15,82.36762069632564,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000387,demo_cn_coupling,sub_02,plate_1,cond_1620,E11,4,10,2026-01-15,78.51723679974316,,1,1,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000388,demo_cn_coupling,sub_02,plate_2,cond_0000,A01,0,0,2026-02-15,78.82250391177283,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000389,demo_cn_coupling,sub_02,plate_2,cond_0540,E08,4,7,2026-02-15,97.87495181709895,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000390,demo_cn_coupling,sub_02,plate_2,cond_1080,A04,0,3,2026-02-15,100.0,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000391,demo_cn_coupling,sub_02,plate_2,cond_1620,E11,4,10,2026-02-15,100.0,,1,1,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000392,demo_cn_coupling,sub_02,plate_3,cond_0000,A01,0,0,2026-03-15,71.17617080467058,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000393,demo_cn_coupling,sub_02,plate_3,cond_0008,A02,0,1,2026-03-15,64.49912217805246,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,100.0,12.0,1.0
exp_000394,demo_cn_coupling,sub_02,plate_3,cond_0019,D03,3,2,2026-03-15,68.438652368624,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,K2CO3,DMF,60.0,6.0,1.0
exp_000395,demo_cn_coupling,sub_02,plate_3,cond_0032,A05,0,4,2026-03-15,67.34576233308712,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,K2CO3,MeCN,80.0,12.0,1.0
exp_000396,demo_cn_coupling,sub_02,plate_3,cond_0052,E07,4,6,2026-03-15,65.66601738527078,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,Cs2CO3,Diox,100.0,6.0,1.0
exp_000397,demo_cn_coupling,sub_02,plate_3,cond_0053,F07,5,6,2026-03-15,66.09217209945523,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,Cs2CO3,Diox,100.0,12.0,1.0
exp_000398,demo_cn_coupling,sub_02,plate_3,cond_0058,C08,2,7,2026-03-15,64.62793942187437,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,Cs2CO3,DMF,80.0,6.0,1.0
exp_000399,demo_cn_coupling,sub_02,plate_3,cond_0064,A09,0,8,2026-03-15,72.29394940991186,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,Cs2CO3,MeCN,60.0,6.0,1.0
exp_000400,demo_cn_coupling,sub_02,plate_3,cond_0068,E09,4,8,2026-03-15,66.14525358029927,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,Cs2CO3,MeCN,80.0,12.0,1.0
exp_000401,demo_cn_coupling,sub_02,plate_3,cond_0072,A10,0,9,2026-03-15,61.09227031829718,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,NaOtBu,Tol,60.0,2.0,1.0
exp_000402,demo_cn_coupling,sub_02,plate_3,cond_0086,G11,6,10,2026-03-15,60.123811343660954,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,NaOtBu,Diox,80.0,12.0,1.0
exp_000403,demo_cn_coupling,sub_02,plate_3,cond_0094,G12,6,11,2026-03-15,57.85352845774954,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,NaOtBu,DMF,80.0,6.0,1.0
exp_000404,demo_cn_coupling,sub_02,plate_3,cond_0143,H06,7,5,2026-03-15,81.63679364089191,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L2,K2CO3,MeCN,100.0,12.0,1.0
exp_000405,demo_cn_coupling,sub_02,plate_3,cond_0146,C07,2,6,2026-03-15,83.74446515183719,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L2,Cs2CO3,Tol,60.0,12.0,1.0
exp_000406,demo_cn_coupling,sub_02,plate_3,cond_0156,E08,4,7,2026-03-15,78.30291899278234,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L2,Cs2CO3,Diox,80.0,2.0,1.0
exp_000407,demo_cn_coupling,sub_02,plate_3,cond_0162,C09,2,8,2026-03-15,83.64327813310558,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L2,Cs2CO3,DMF,60.0,2.0,1.0
exp_000408,demo_cn_coupling,sub_02,plate_3,cond_0183,H11,7,10,2026-03-15,71.09600029113814,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L2,NaOtBu,Tol,80.0,2.0,1.0
exp_000409,demo_cn_coupling,sub_02,plate_3,cond_0195,D01,3,0,2026-03-15,70.43661737532204,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L2,NaOtBu,Diox,100.0,2.0,1.0
exp_000410,demo_cn_coupling,sub_02,plate_3,cond_0211,D03,3,2,2026-03-15,69.44635772236435,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L2,NaOtBu,MeCN,80.0,6.0,1.0
exp_000411,demo_cn_coupling,sub_02,plate_3,cond_0213,F03,5,2,2026-03-15,69.90332126423671,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L2,NaOtBu,MeCN,100.0,2.0,1.0
exp_000412,demo_cn_coupling,sub_02,plate_3,cond_0230,G05,6,4,2026-03-15,83.64474652375378,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,K2CO3,Diox,80.0,12.0,1.0
exp_000413,demo_cn_coupling,sub_02,plate_3,cond_0246,G07,6,6,2026-03-15,91.06528980992552,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,K2CO3,MeCN,80.0,2.0,1.0
exp_000414,demo_cn_coupling,sub_02,plate_3,cond_0263,H09,7,8,2026-03-15,87.46735876972747,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,Diox,60.0,12.0,1.0
exp_000415,demo_cn_coupling,sub_02,plate_3,cond_0265,B10,1,9,2026-03-15,91.48223383914782,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,Diox,80.0,6.0,1.0
exp_000416,demo_cn_coupling,sub_02,plate_3,cond_0277,F11,5,10,2026-03-15,88.96336681187991,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,DMF,100.0,6.0,1.0
exp_000417,demo_cn_coupling,sub_02,plate_3,cond_0300,E02,4,1,2026-03-15,80.02927590433661,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,NaOtBu,Diox,80.0,2.0,1.0
exp_000418,demo_cn_coupling,sub_02,plate_3,cond_0307,D03,3,2,2026-03-15,84.7298179385423,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,NaOtBu,DMF,60.0,6.0,1.0
exp_000419,demo_cn_coupling,sub_02,plate_3,cond_0312,A04,0,3,2026-03-15,82.87569433768354,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,NaOtBu,DMF,100.0,2.0,1.0
exp_000420,demo_cn_coupling,sub_02,plate_3,cond_0317,F04,5,3,2026-03-15,79.99755943688152,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,NaOtBu,MeCN,60.0,12.0,1.0
exp_000421,demo_cn_coupling,sub_02,plate_3,cond_0328,A06,0,5,2026-03-15,96.11651216346955,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,K2CO3,Tol,80.0,6.0,1.0
exp_000422,demo_cn_coupling,sub_02,plate_3,cond_0373,F11,5,10,2026-03-15,98.48854665269549,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,Diox,80.0,6.0,1.0
exp_000423,demo_cn_coupling,sub_02,plate_3,cond_0382,G12,6,11,2026-03-15,96.15915514525375,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,DMF,80.0,6.0,1.0
exp_000424,demo_cn_coupling,sub_02,plate_3,cond_0384,A01,0,0,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,DMF,100.0,2.0,1.0
exp_000425,demo_cn_coupling,sub_02,plate_3,cond_0385,B01,1,0,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,DMF,100.0,6.0,1.0
exp_000426,demo_cn_coupling,sub_02,plate_3,cond_0398,G02,6,1,2026-03-15,91.12756772796982,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,NaOtBu,Tol,60.0,12.0,1.0
exp_000427,demo_cn_coupling,sub_02,plate_3,cond_0408,A04,0,3,2026-03-15,94.24953775990247,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,NaOtBu,Diox,80.0,2.0,1.0
exp_000428,demo_cn_coupling,sub_02,plate_3,cond_0411,D04,3,3,2026-03-15,89.1709783456395,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,NaOtBu,Diox,100.0,2.0,1.0
exp_000429,demo_cn_coupling,sub_02,plate_3,cond_0419,D05,3,4,2026-03-15,90.53489500330683,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,NaOtBu,DMF,80.0,12.0,1.0
exp_000430,demo_cn_coupling,sub_02,plate_3,cond_0426,C06,2,5,2026-03-15,92.11187330153531,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,NaOtBu,MeCN,80.0,2.0,1.0
exp_000431,demo_cn_coupling,sub_02,plate_3,cond_0432,A07,0,6,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L5,K2CO3,Tol,60.0,2.0,1.0
exp_000432,demo_cn_coupling,sub_02,plate_3,cond_0440,A08,0,7,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L5,K2CO3,Tol,100.0,12.0,1.0
exp_000433,demo_cn_coupling,sub_02,plate_3,cond_0456,A10,0,9,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L5,K2CO3,DMF,100.0,2.0,1.0
exp_000434,demo_cn_coupling,sub_02,plate_3,cond_0460,E10,4,9,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L5,K2CO3,MeCN,60.0,6.0,1.0
exp_000435,demo_cn_coupling,sub_02,plate_3,cond_0462,G10,6,9,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L5,K2CO3,MeCN,80.0,2.0,1.0
exp_000436,demo_cn_coupling,sub_02,plate_3,cond_0463,H10,7,9,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L5,K2CO3,MeCN,80.0,6.0,1.0
exp_000437,demo_cn_coupling,sub_02,plate_3,cond_0464,A11,0,10,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L5,K2CO3,MeCN,80.0,12.0,1.0
exp_000438,demo_cn_coupling,sub_02,plate_3,cond_0493,F02,5,1,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L5,Cs2CO3,DMF,100.0,6.0,1.0
exp_000439,demo_cn_coupling,sub_02,plate_3,cond_0511,H04,7,3,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L5,NaOtBu,Tol,100.0,6.0,1.0
exp_000440,demo_cn_coupling,sub_02,plate_3,cond_0516,E05,4,4,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L5,NaOtBu,Diox,80.0,2.0,1.0
exp_000441,demo_cn_coupling,sub_02,plate_3,cond_0540,E08,4,7,2026-03-15,94.69477543314594,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000442,demo_cn_coupling,sub_02,plate_3,cond_0552,A10,0,9,2026-03-15,80.85715237856579,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,K2CO3,Diox,80.0,2.0,1.0
exp_000443,demo_cn_coupling,sub_02,plate_3,cond_0553,B10,1,9,2026-03-15,83.99905355690737,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,K2CO3,Diox,80.0,6.0,1.0
exp_000444,demo_cn_coupling,sub_02,plate_3,cond_0554,C10,2,9,2026-03-15,85.2360016286434,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,K2CO3,Diox,80.0,12.0,1.0
exp_000445,demo_cn_coupling,sub_02,plate_3,cond_0569,B12,1,11,2026-03-15,86.86678735865122,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,K2CO3,MeCN,60.0,12.0,1.0
exp_000446,demo_cn_coupling,sub_02,plate_3,cond_0573,F12,5,11,2026-03-15,84.40490966184757,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,K2CO3,MeCN,100.0,2.0,1.0
exp_000447,demo_cn_coupling,sub_02,plate_3,cond_0585,B02,1,1,2026-03-15,90.14977148645197,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,Cs2CO3,Diox,60.0,2.0,1.0
exp_000448,demo_cn_coupling,sub_02,plate_3,cond_0588,E02,4,1,2026-03-15,82.84448931680107,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,Cs2CO3,Diox,80.0,2.0,1.0
exp_000449,demo_cn_coupling,sub_02,plate_3,cond_0595,D03,3,2,2026-03-15,90.12424116997614,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,Cs2CO3,DMF,60.0,6.0,1.0
exp_000450,demo_cn_coupling,sub_02,plate_3,cond_0604,E04,4,3,2026-03-15,96.27545439471514,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,Cs2CO3,MeCN,60.0,6.0,1.0
exp_000451,demo_cn_coupling,sub_02,plate_3,cond_0614,G05,6,4,2026-03-15,80.75809065885522,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,NaOtBu,Tol,60.0,12.0,1.0
exp_000452,demo_cn_coupling,sub_02,plate_3,cond_0621,F06,5,5,2026-03-15,78.1292279693642,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,NaOtBu,Diox,60.0,2.0,1.0
exp_000453,demo_cn_coupling,sub_02,plate_3,cond_0630,G07,6,6,2026-03-15,78.91548080501849,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,NaOtBu,DMF,60.0,2.0,1.0
exp_000454,demo_cn_coupling,sub_02,plate_3,cond_0645,F09,5,8,2026-03-15,75.98590838507556,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,NaOtBu,MeCN,100.0,2.0,1.0
exp_000455,demo_cn_coupling,sub_02,plate_3,cond_0657,B11,1,10,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L2,K2CO3,Diox,60.0,2.0,1.0
exp_000456,demo_cn_coupling,sub_02,plate_3,cond_0667,D12,3,11,2026-03-15,97.06654805751215,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L2,K2CO3,DMF,60.0,6.0,1.0
exp_000457,demo_cn_coupling,sub_02,plate_3,cond_0675,D01,3,0,2026-03-15,98.77969498337366,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L2,K2CO3,MeCN,60.0,2.0,1.0
exp_000458,demo_cn_coupling,sub_02,plate_3,cond_0690,C03,2,2,2026-03-15,98.41181834497553,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L2,Cs2CO3,Tol,100.0,2.0,1.0
exp_000459,demo_cn_coupling,sub_02,plate_3,cond_0691,D03,3,2,2026-03-15,97.164675610424,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L2,Cs2CO3,Tol,100.0,6.0,1.0
exp_000460,demo_cn_coupling,sub_02,plate_3,cond_0703,H04,7,3,2026-03-15,98.65440038171441,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L2,Cs2CO3,DMF,60.0,6.0,1.0
exp_000461,demo_cn_coupling,sub_02,plate_3,cond_0705,B05,1,4,2026-03-15,93.4964976100187,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L2,Cs2CO3,DMF,80.0,2.0,1.0
exp_000462,demo_cn_coupling,sub_02,plate_3,cond_0709,F05,5,4,2026-03-15,91.31482612428877,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L2,Cs2CO3,DMF,100.0,6.0,1.0
exp_000463,demo_cn_coupling,sub_02,plate_3,cond_0741,F09,5,8,2026-03-15,84.72167426563831,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L2,NaOtBu,DMF,80.0,2.0,1.0
exp_000464,demo_cn_coupling,sub_02,plate_3,cond_0746,C10,2,9,2026-03-15,77.91866864798607,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L2,NaOtBu,DMF,100.0,12.0,1.0
exp_000465,demo_cn_coupling,sub_02,plate_3,cond_0793,B04,1,3,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,Tol,60.0,6.0,1.0
exp_000466,demo_cn_coupling,sub_02,plate_3,cond_0806,G05,6,4,2026-03-15,99.74472996941032,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,Diox,80.0,12.0,1.0
exp_000467,demo_cn_coupling,sub_02,plate_3,cond_0808,A06,0,5,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,Diox,100.0,6.0,1.0
exp_000468,demo_cn_coupling,sub_02,plate_3,cond_0814,G06,6,5,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,DMF,80.0,6.0,1.0
exp_000469,demo_cn_coupling,sub_02,plate_3,cond_0861,F12,5,11,2026-03-15,98.00401717541487,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L3,NaOtBu,MeCN,100.0,2.0,1.0
exp_000470,demo_cn_coupling,sub_02,plate_3,cond_0884,E03,4,2,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L4,K2CO3,DMF,60.0,12.0,1.0
exp_000471,demo_cn_coupling,sub_02,plate_3,cond_0905,B06,1,5,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,Tol,80.0,12.0,1.0
exp_000472,demo_cn_coupling,sub_02,plate_3,cond_0906,C06,2,5,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,Tol,100.0,2.0,1.0
exp_000473,demo_cn_coupling,sub_02,plate_3,cond_0921,B08,1,7,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,DMF,80.0,2.0,1.0
exp_000474,demo_cn_coupling,sub_02,plate_3,cond_0976,A03,0,2,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L5,K2CO3,Tol,80.0,6.0,1.0
exp_000475,demo_cn_coupling,sub_02,plate_3,cond_0979,D03,3,2,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L5,K2CO3,Tol,100.0,6.0,1.0
exp_000476,demo_cn_coupling,sub_02,plate_3,cond_0981,F03,5,2,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L5,K2CO3,Diox,60.0,2.0,1.0
exp_000477,demo_cn_coupling,sub_02,plate_3,cond_0995,D05,3,4,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L5,K2CO3,DMF,80.0,12.0,1.0
exp_000478,demo_cn_coupling,sub_02,plate_3,cond_0997,F05,5,4,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L5,K2CO3,DMF,100.0,6.0,1.0
exp_000479,demo_cn_coupling,sub_02,plate_3,cond_0998,G05,6,4,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L5,K2CO3,DMF,100.0,12.0,1.0
exp_000480,demo_cn_coupling,sub_02,plate_3,cond_1005,F06,5,5,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L5,K2CO3,MeCN,100.0,2.0,1.0
exp_000481,demo_cn_coupling,sub_02,plate_3,cond_1041,B11,1,10,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L5,Cs2CO3,MeCN,100.0,2.0,1.0
exp_000482,demo_cn_coupling,sub_02,plate_3,cond_1053,F12,5,11,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L5,NaOtBu,Diox,60.0,2.0,1.0
exp_000483,demo_cn_coupling,sub_02,plate_3,cond_1069,F02,5,1,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdB,L5,NaOtBu,DMF,100.0,6.0,1.0
exp_000484,demo_cn_coupling,sub_02,plate_3,cond_1080,A04,0,3,2026-03-15,99.44405019956345,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000485,demo_cn_coupling,sub_02,plate_3,cond_1103,H06,7,5,2026-03-15,95.8493530535886,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L1,K2CO3,DMF,80.0,12.0,1.0
exp_000486,demo_cn_coupling,sub_02,plate_3,cond_1107,D07,3,6,2026-03-15,95.03110188596229,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L1,K2CO3,MeCN,60.0,2.0,1.0
exp_000487,demo_cn_coupling,sub_02,plate_3,cond_1111,H07,7,6,2026-03-15,94.89803246955688,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L1,K2CO3,MeCN,80.0,6.0,1.0
exp_000488,demo_cn_coupling,sub_02,plate_3,cond_1135,H10,7,9,2026-03-15,97.75664332232901,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,DMF,60.0,6.0,1.0
exp_000489,demo_cn_coupling,sub_02,plate_3,cond_1136,A11,0,10,2026-03-15,98.1422741967983,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,DMF,60.0,12.0,1.0
exp_000490,demo_cn_coupling,sub_02,plate_3,cond_1138,C11,2,10,2026-03-15,95.72257503713269,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,DMF,80.0,6.0,1.0
exp_000491,demo_cn_coupling,sub_02,plate_3,cond_1163,D02,3,1,2026-03-15,85.42409705060939,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L1,NaOtBu,Diox,60.0,12.0,1.0
exp_000492,demo_cn_coupling,sub_02,plate_3,cond_1165,F02,5,1,2026-03-15,83.47414693682325,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L1,NaOtBu,Diox,80.0,6.0,1.0
exp_000493,demo_cn_coupling,sub_02,plate_3,cond_1193,B06,1,5,2026-03-15,99.6237885478565,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L2,K2CO3,Tol,80.0,12.0,1.0
exp_000494,demo_cn_coupling,sub_02,plate_3,cond_1211,D08,3,7,2026-03-15,98.84317871388879,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L2,K2CO3,DMF,80.0,12.0,1.0
exp_000495,demo_cn_coupling,sub_02,plate_3,cond_1221,F09,5,8,2026-03-15,99.48931613197213,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L2,K2CO3,MeCN,100.0,2.0,1.0
exp_000496,demo_cn_coupling,sub_02,plate_3,cond_1222,G09,6,8,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L2,K2CO3,MeCN,100.0,6.0,1.0
exp_000497,demo_cn_coupling,sub_02,plate_3,cond_1232,A11,0,10,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,Tol,100.0,12.0,1.0
exp_000498,demo_cn_coupling,sub_02,plate_3,cond_1235,D11,3,10,2026-03-15,98.87995675726069,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,Diox,60.0,12.0,1.0
exp_000499,demo_cn_coupling,sub_02,plate_3,cond_1237,F11,5,10,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,Diox,80.0,6.0,1.0
exp_000500,demo_cn_coupling,sub_02,plate_3,cond_1241,B12,1,11,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,Diox,100.0,12.0,1.0
exp_000501,demo_cn_coupling,sub_02,plate_3,cond_1245,F12,5,11,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,DMF,80.0,2.0,1.0
exp_000502,demo_cn_coupling,sub_02,plate_3,cond_1271,H03,7,2,2026-03-15,93.35817771979436,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L2,NaOtBu,Diox,60.0,12.0,1.0
exp_000503,demo_cn_coupling,sub_02,plate_3,cond_1278,G04,6,3,2026-03-15,95.42317590741992,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L2,NaOtBu,DMF,60.0,2.0,1.0
exp_000504,demo_cn_coupling,sub_02,plate_3,cond_1296,A07,0,6,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L3,K2CO3,Tol,60.0,2.0,1.0
